datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-27T09:30Z,85.0,10.3,21.9,24.0,9.6,8.5,0.9,21.5,0.0,3.2
2026-07-27T10:00Z,76.0,9.5,22.6,25.9,9.5,8.5,0.8,21.3,0.0,1.9
2026-07-27T10:30Z,71.0,7.9,23.5,26.9,9.4,8.4,0.6,21.2,0.0,2.1
2026-07-27T11:00Z,70.0,7.7,23.2,28.0,9.3,8.2,0.5,21.0,0.0,2.0
2026-07-27T11:30Z,68.0,7.4,25.2,28.2,9.2,6.9,0.4,20.9,0.0,1.7
2026-07-27T12:00Z,67.0,7.0,24.8,30.0,9.0,5.6,0.4,21.0,0.0,2.1
2026-07-27T12:30Z,68.0,7.2,24.3,30.1,9.0,5.6,0.4,21.3,0.0,2.0
2026-07-27T13:00Z,69.0,7.1,23.7,30.2,9.1,5.8,0.4,21.4,0.0,2.3
2026-07-27T13:30Z,72.0,8.0,24.3,29.1,9.2,5.4,0.5,21.6,0.0,2.0
2026-07-27T14:00Z,75.0,9.3,24.1,28.5,9.3,4.9,0.4,21.4,0.0,2.0
2026-07-27T14:30Z,85.0,11.4,23.6,26.1,9.4,6.3,0.4,20.5,0.0,2.3
2026-07-27T15:00Z,94.0,13.4,23.3,23.8,9.2,7.6,0.4,20.0,0.0,2.3
2026-07-27T15:30Z,108.0,16.9,23.4,20.1,9.0,7.8,0.7,19.4,0.0,2.6
2026-07-27T16:00Z,126.0,21.1,21.1,17.5,8.9,7.9,1.1,19.3,0.0,3.2
2026-07-27T16:30Z,130.0,23.0,22.4,14.0,9.1,8.1,0.8,20.1,0.0,2.6
2026-07-27T17:00Z,136.0,23.9,23.3,11.3,9.0,8.0,1.2,20.0,0.0,3.3
2026-07-27T17:30Z,147.0,25.9,21.9,8.9,9.0,8.0,2.0,19.3,0.0,4.9
2026-07-27T18:00Z,152.0,26.8,21.3,6.7,9.2,8.1,2.7,19.6,0.0,5.6
2026-07-27T18:30Z,157.0,27.4,21.8,4.2,9.6,8.5,2.1,20.6,0.0,5.8
2026-07-27T19:00Z,163.0,28.1,21.2,2.0,9.9,8.7,2.4,21.3,0.0,6.4
2026-07-27T19:30Z,168.0,28.9,21.1,0.9,10.2,8.9,2.7,21.1,0.0,6.2
2026-07-27T20:00Z,169.0,30.7,20.3,0.1,10.5,9.2,3.2,21.8,0.0,4.2
2026-07-27T20:30Z,172.0,31.3,19.5,0.0,11.1,9.9,2.4,22.2,0.0,3.5
2026-07-27T21:00Z,172.0,31.4,18.5,0.0,11.4,10.2,2.8,22.8,0.0,2.9
2026-07-27T21:30Z,157.0,29.5,19.6,0.0,12.0,10.7,1.4,24.5,0.0,2.3
2026-07-27T22:00Z,154.0,28.2,19.9,0.0,12.4,11.0,1.4,25.4,0.0,1.7
2026-07-27T22:30Z,145.0,26.0,20.5,0.0,12.8,11.3,1.4,26.4,0.0,1.6
2026-07-27T23:00Z,141.0,24.3,20.5,0.0,13.1,11.6,1.4,27.3,0.0,1.9
2026-07-27T23:30Z,134.0,21.7,19.9,0.0,13.3,11.8,1.2,28.8,0.0,3.4
2026-07-28T00:00Z,130.0,21.5,20.8,0.0,13.5,12.0,1.1,29.6,0.0,1.6
2026-07-28T00:30Z,124.0,20.5,22.8,0.0,13.5,11.7,1.0,29.0,0.0,1.7
2026-07-28T01:00Z,122.0,19.9,22.9,0.0,13.6,11.8,1.0,29.2,0.0,1.6
2026-07-28T01:30Z,114.0,21.3,23.6,0.0,13.8,12.0,1.0,26.9,0.0,1.5
2026-07-28T02:00Z,106.0,19.4,25.8,0.0,13.7,11.9,1.0,26.6,0.0,1.5
2026-07-28T02:30Z,103.0,19.2,28.9,0.0,13.9,12.0,1.0,23.5,0.0,1.5
2026-07-28T03:00Z,100.0,18.1,30.2,0.0,13.8,11.7,1.0,23.2,0.0,2.1
2026-07-28T03:30Z,109.0,19.7,31.1,0.0,13.3,11.2,1.4,19.8,0.0,3.6
2026-07-28T04:00Z,100.0,17.4,33.8,0.3,13.0,11.1,1.0,19.3,0.0,4.1
2026-07-28T04:30Z,95.0,16.4,35.8,0.9,12.9,11.1,1.0,18.4,0.0,3.6
2026-07-28T05:00Z,94.0,15.4,36.3,1.9,12.2,10.6,1.1,17.6,0.0,4.9
2026-07-28T05:30Z,78.0,11.7,36.7,4.7,11.4,9.9,1.1,22.8,0.0,1.8
2026-07-28T06:00Z,72.0,9.2,38.1,7.4,10.6,9.2,1.0,21.8,0.0,2.8
2026-07-28T06:30Z,73.0,7.7,38.1,9.6,9.8,8.3,1.0,22.9,0.0,2.6
2026-07-28T07:00Z,68.0,5.7,37.6,12.4,9.5,8.1,0.8,22.1,0.0,3.8
2026-07-28T07:30Z,68.0,6.2,36.5,15.1,9.2,6.7,0.7,21.9,0.0,3.7
2026-07-28T08:00Z,65.0,6.4,35.9,18.7,9.1,4.0,0.7,21.9,0.0,3.3
2026-07-28T08:30Z,59.0,6.0,35.2,21.5,8.9,3.4,0.5,21.5,0.0,2.9
2026-07-28T09:00Z,55.0,5.3,35.8,23.2,8.6,3.3,0.5,20.8,0.0,2.5
2026-07-28T09:30Z,55.0,5.5,34.8,25.3,8.5,3.2,0.4,19.9,0.0,2.5
2026-07-28T10:00Z,54.0,5.6,34.3,26.6,8.3,3.2,0.3,19.4,0.0,2.3
2026-07-28T10:30Z,53.0,5.1,34.1,28.0,8.2,3.1,0.3,18.4,0.0,2.8
2026-07-28T11:00Z,51.0,4.6,33.5,29.3,8.2,3.1,0.3,18.4,0.0,2.7
2026-07-28T11:30Z,52.0,4.6,32.7,29.8,8.1,3.0,0.2,18.2,0.0,3.3
2026-07-28T12:00Z,52.0,4.5,32.4,30.7,8.0,3.0,0.2,17.8,0.0,3.4
2026-07-28T12:30Z,56.0,4.5,32.1,30.8,8.1,3.0,0.2,16.8,0.0,4.4
2026-07-28T13:00Z,58.0,5.3,31.9,30.6,8.1,3.2,0.2,16.4,0.0,4.2
2026-07-28T13:30Z,60.0,6.2,32.6,30.4,8.3,4.0,0.3,15.2,0.0,2.9
2026-07-28T14:00Z,63.0,7.5,31.3,29.8,8.4,5.2,0.3,15.5,0.0,2.1
2026-07-28T14:30Z,71.0,8.6,29.8,27.5,8.2,6.6,0.4,15.9,0.0,2.9
2026-07-28T15:00Z,83.0,11.8,29.1,25.0,8.1,7.2,0.5,15.5,0.0,2.8
2026-07-28T15:30Z,88.0,16.1,27.9,22.3,8.2,7.2,0.8,15.1,0.0,2.3
2026-07-28T16:00Z,107.0,20.6,27.2,19.0,8.1,7.2,0.7,14.9,0.0,2.5
2026-07-28T16:30Z,129.0,26.2,26.2,15.2,8.1,7.1,1.5,12.9,0.0,2.9
2026-07-28T17:00Z,148.0,30.0,24.7,11.8,8.1,7.1,1.2,12.7,0.0,4.3
2026-07-28T17:30Z,164.0,32.0,23.9,9.5,8.2,7.2,2.0,9.3,0.0,7.8
2026-07-28T18:00Z,172.0,34.3,23.5,7.2,8.4,7.4,1.6,9.3,0.0,8.2
2026-07-28T18:30Z,178.0,35.9,23.1,4.6,8.6,7.6,2.1,10.1,0.0,7.9
2026-07-28T19:00Z,179.0,36.5,24.6,2.3,8.8,7.8,2.6,10.2,0.0,7.2
2026-07-28T19:30Z,182.0,39.2,25.4,0.9,9.2,8.1,2.8,9.7,0.0,4.7
2026-07-28T20:00Z,178.0,39.0,25.6,0.1,9.5,8.4,3.9,10.0,0.0,3.5
2026-07-28T20:30Z,166.0,37.3,26.2,0.0,9.9,8.6,4.1,11.7,0.0,2.2
2026-07-28T21:00Z,165.0,35.9,26.7,0.0,10.1,8.8,3.7,12.0,0.0,2.8
2026-07-28T21:30Z,156.0,34.6,28.5,0.0,10.3,9.0,3.1,12.7,0.0,1.9
2026-07-28T22:00Z,152.0,33.8,28.6,0.0,10.7,9.4,3.0,13.3,0.0,1.3
2026-07-28T22:30Z,155.0,34.5,27.4,0.0,10.9,9.7,2.6,13.9,0.0,1.1
2026-07-28T23:00Z,156.0,34.4,26.4,0.0,11.2,9.9,2.7,14.2,0.0,1.2
2026-07-28T23:30Z,156.0,34.0,25.8,0.0,11.3,10.1,1.5,15.8,0.0,1.5
2026-07-29T00:00Z,158.0,34.4,24.4,0.0,11.3,10.0,2.4,15.8,0.0,1.7
2026-07-29T00:30Z,160.0,34.8,23.7,0.0,11.3,10.0,0.8,18.1,0.0,1.3
2026-07-29T01:00Z,160.0,34.8,23.6,0.0,11.4,10.1,0.7,18.4,0.0,1.2
2026-07-29T01:30Z,161.0,34.9,22.5,0.0,11.4,10.1,0.7,19.4,0.0,1.0
2026-07-29T02:00Z,159.0,34.7,23.0,0.0,11.4,10.1,0.6,19.5,0.0,0.8
2026-07-29T02:30Z,155.0,34.0,24.0,0.0,11.4,10.1,0.5,19.2,0.0,0.8
2026-07-29T03:00Z,155.0,34.1,24.1,0.0,11.5,10.1,0.5,19.1,0.0,0.6
2026-07-29T03:30Z,161.0,34.8,23.4,0.0,11.6,10.3,0.5,18.0,0.0,1.4
2026-07-29T04:00Z,163.0,35.3,22.3,0.3,11.6,10.3,0.5,17.9,0.0,1.8
