datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-09-16T11:30Z,120.0,23.7,15.7,19.6,10.7,10.4,1.1,17.0,0.0,1.8
2026-09-16T12:00Z,120.0,24.0,15.9,19.2,10.7,10.5,1.1,17.1,0.0,1.6
2026-09-16T12:30Z,118.0,23.6,16.6,18.9,10.7,10.5,1.1,17.2,0.0,1.3
2026-09-16T13:00Z,111.0,22.0,19.0,18.3,10.6,10.5,1.1,17.1,0.0,1.4
2026-09-16T13:30Z,105.0,20.1,20.8,17.5,10.6,10.4,1.9,17.1,0.0,1.6
2026-09-16T14:00Z,109.0,20.8,21.5,16.0,10.6,10.4,1.9,17.1,0.0,1.7
2026-09-16T14:30Z,117.0,23.6,22.1,14.6,10.5,10.3,2.0,16.0,0.0,1.1
2026-09-16T15:00Z,126.0,25.5,21.7,13.0,10.3,10.1,2.1,15.6,0.0,1.6
2026-09-16T15:30Z,136.0,27.7,21.6,10.6,10.0,9.7,4.4,12.6,0.0,3.4
2026-09-16T16:00Z,137.0,28.6,23.2,8.6,9.8,9.5,5.0,12.0,0.0,3.3
2026-09-16T16:30Z,150.0,29.1,25.8,6.5,9.8,9.5,5.5,6.4,0.0,7.5
2026-09-16T17:00Z,152.0,30.3,27.7,3.9,9.9,9.6,5.6,6.4,0.0,6.7
2026-09-16T17:30Z,147.0,30.2,30.3,1.6,9.9,9.6,4.8,8.1,0.0,5.4
2026-09-16T18:00Z,146.0,30.2,32.0,0.5,10.0,9.7,4.6,8.2,0.0,4.8
2026-09-16T18:30Z,144.0,30.8,34.9,0.1,10.3,10.0,2.8,7.9,0.0,3.2
2026-09-16T19:00Z,132.0,28.6,38.3,0.0,10.5,10.2,2.5,8.0,0.0,1.9
2026-09-16T19:30Z,128.0,27.5,41.0,0.0,10.9,10.6,2.5,5.3,0.0,2.2
2026-09-16T20:00Z,116.0,25.3,43.6,0.0,11.3,10.9,2.2,5.2,0.0,1.5
2026-09-16T20:30Z,110.0,22.8,47.3,0.0,11.9,11.5,1.9,2.2,0.0,2.4
2026-09-16T21:00Z,94.0,19.2,50.2,0.0,12.4,12.0,1.7,2.1,0.0,2.3
2026-09-16T21:30Z,104.0,19.3,49.1,0.0,12.0,11.7,1.6,1.8,0.0,4.5
2026-09-16T22:00Z,105.0,20.7,49.2,0.0,12.0,11.6,1.6,1.7,0.0,3.3
2026-09-16T22:30Z,100.0,21.0,52.0,0.0,12.1,11.7,1.6,0.2,0.0,1.5
2026-09-16T23:00Z,91.0,18.9,54.4,0.0,12.0,11.6,1.6,0.0,0.0,1.4
2026-09-16T23:30Z,84.0,16.6,55.8,0.0,12.0,11.6,1.5,0.8,0.0,1.6
2026-09-17T00:00Z,81.0,16.3,57.0,0.0,11.9,11.5,1.5,0.8,0.0,1.0
2026-09-17T00:30Z,75.0,16.0,58.0,0.0,11.7,10.6,1.5,1.8,0.0,0.4
2026-09-17T01:00Z,72.0,14.6,60.4,0.0,11.9,8.4,1.5,1.9,0.0,1.1
2026-09-17T01:30Z,66.0,14.0,61.6,0.0,11.9,7.3,1.5,2.6,0.0,1.1
2026-09-17T02:00Z,65.0,13.1,61.8,0.0,12.1,7.5,1.5,2.6,0.0,1.4
2026-09-17T02:30Z,70.0,13.1,61.6,0.0,12.1,7.5,1.6,1.3,0.0,2.8
2026-09-17T03:00Z,63.0,12.5,62.0,0.0,12.1,9.2,1.6,1.3,0.0,1.4
2026-09-17T03:30Z,65.0,12.0,61.4,0.0,11.9,11.4,1.5,0.1,0.0,1.7
2026-09-17T04:00Z,66.0,11.8,61.5,0.0,11.9,11.5,1.6,0.0,0.0,1.7
2026-09-17T04:30Z,71.0,11.9,59.4,0.0,11.5,11.1,1.8,0.8,0.0,3.4
2026-09-17T05:00Z,83.0,13.2,56.7,0.0,11.0,10.7,2.2,0.9,0.0,5.3
