datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-09-11T11:30Z,105.0,20.3,17.1,21.4,11.1,9.7,2.6,16.2,0.0,1.6
2026-09-11T12:00Z,105.0,20.5,17.0,22.0,11.2,9.7,1.8,16.3,0.0,1.5
2026-09-11T12:30Z,108.0,21.4,16.8,21.9,11.2,9.8,1.5,16.3,0.0,1.1
2026-09-11T13:00Z,114.0,22.8,16.0,22.0,11.1,9.7,1.4,16.2,0.0,0.8
2026-09-11T13:30Z,124.0,25.8,14.6,20.9,10.8,9.5,1.7,15.7,0.0,0.9
2026-09-11T14:00Z,129.0,26.7,14.8,19.9,10.8,9.4,1.6,15.6,0.0,1.2
2026-09-11T14:30Z,140.0,29.9,14.4,18.3,10.8,9.5,1.4,14.7,0.0,1.1
2026-09-11T15:00Z,155.0,33.1,13.4,15.9,10.7,9.4,1.5,14.5,0.0,1.4
2026-09-11T15:30Z,166.0,36.1,12.4,13.4,10.8,9.5,2.4,13.5,0.0,2.0
2026-09-11T16:00Z,177.0,37.9,10.7,11.1,10.8,9.5,3.4,13.4,0.0,3.3
2026-09-11T16:30Z,183.0,38.4,9.0,8.7,10.9,9.6,5.3,13.4,0.0,4.8
2026-09-11T17:00Z,194.0,39.2,7.9,5.7,11.1,9.7,5.6,13.7,0.0,7.1
2026-09-11T17:30Z,197.0,40.9,7.8,2.9,11.6,10.1,5.9,15.1,0.0,5.7
2026-09-11T18:00Z,199.0,41.5,8.6,1.0,11.7,10.3,6.1,15.2,0.0,5.5
2026-09-11T18:30Z,199.0,42.6,9.3,0.4,12.0,10.5,6.2,15.0,0.0,4.0
2026-09-11T19:00Z,192.0,42.3,10.7,0.0,12.3,10.8,6.3,15.3,0.0,2.2
2026-09-11T19:30Z,187.0,41.6,13.5,0.0,12.9,11.3,4.8,14.0,0.0,1.9
2026-09-11T20:00Z,179.0,39.8,15.3,0.0,13.2,11.6,4.4,14.2,0.0,1.5
2026-09-11T20:30Z,189.0,42.5,16.1,0.0,13.6,12.0,3.3,11.1,0.0,1.5
2026-09-11T21:00Z,177.0,39.3,18.6,0.0,14.0,12.2,2.7,11.1,0.0,2.1
2026-09-11T21:30Z,177.0,37.5,21.4,0.0,14.6,12.8,1.9,7.2,0.0,4.5
2026-09-11T22:00Z,162.0,34.0,24.1,0.0,15.3,13.3,1.7,7.6,0.0,4.1
2026-09-11T22:30Z,150.0,31.0,26.7,0.0,15.6,13.5,1.7,7.4,0.0,4.1
2026-09-11T23:00Z,135.0,27.7,30.4,0.0,15.8,13.6,1.6,7.5,0.0,3.5
2026-09-11T23:30Z,122.0,24.0,31.8,0.0,16.2,13.9,1.8,8.9,0.0,3.5
2026-09-12T00:00Z,117.0,21.3,32.7,0.0,16.4,14.1,1.6,9.3,0.0,4.6
2026-09-12T00:30Z,116.0,22.1,33.9,0.0,16.6,14.4,1.7,8.4,0.0,3.0
2026-09-12T01:00Z,115.0,22.6,34.6,0.0,16.8,14.6,1.7,8.2,0.0,1.6
2026-09-12T01:30Z,140.0,27.7,33.3,0.0,15.7,13.6,1.5,4.7,0.0,3.5
2026-09-12T02:00Z,138.0,29.5,34.8,0.0,15.6,12.2,1.5,4.3,0.0,2.1
2026-09-12T02:30Z,144.0,30.2,36.5,0.0,15.4,10.8,1.5,2.5,0.0,3.2
2026-09-12T03:00Z,141.0,30.5,37.7,0.0,15.2,10.6,1.4,2.2,0.0,2.4
2026-09-12T03:30Z,139.0,30.0,39.6,0.0,14.9,10.5,1.4,1.6,0.0,2.1
2026-09-12T04:00Z,133.0,29.0,42.0,0.0,14.5,10.2,1.2,1.4,0.0,1.7
2026-09-12T04:30Z,123.0,27.3,45.1,0.0,14.4,10.1,1.2,0.8,0.0,1.1
2026-09-12T05:00Z,106.0,23.2,49.4,0.1,14.3,10.1,1.2,0.6,0.0,1.1
2026-09-12T05:30Z,109.0,22.7,50.2,0.6,13.4,9.3,1.1,0.3,0.0,2.4
2026-09-12T06:00Z,111.0,22.0,51.2,1.2,12.7,7.1,1.0,0.3,0.0,4.4
2026-09-12T06:30Z,92.0,18.0,52.3,3.9,12.2,5.1,1.0,3.1,0.0,4.4
2026-09-12T07:00Z,83.0,16.1,51.9,6.6,11.7,5.0,1.0,3.3,0.0,4.3
2026-09-12T07:30Z,74.0,14.0,50.6,8.7,11.0,5.1,0.9,6.8,0.0,3.0
2026-09-12T08:00Z,66.0,12.7,50.7,10.6,10.7,5.1,0.8,6.8,0.0,2.5
2026-09-12T08:30Z,59.0,11.2,50.9,12.6,10.4,4.8,0.7,7.6,0.0,1.8
2026-09-12T09:00Z,51.0,9.9,51.5,14.8,10.1,4.0,0.6,7.4,0.0,1.7
2026-09-12T09:30Z,42.0,7.8,53.0,16.6,10.0,3.3,0.5,7.3,0.0,1.5
