datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-08-03T07:30Z,98.0,13.9,19.7,20.5,11.3,9.0,1.0,22.2,0.0,2.5
2026-08-03T08:00Z,85.0,10.9,19.4,25.0,10.9,8.7,1.3,21.5,0.0,2.2
2026-08-03T08:30Z,73.0,8.6,19.5,28.7,10.7,8.4,1.3,21.0,0.0,1.8
2026-08-03T09:00Z,67.0,7.2,19.7,31.6,10.4,7.9,0.8,20.5,0.0,1.9
2026-08-03T09:30Z,64.0,6.3,20.2,33.0,10.2,7.7,0.6,19.8,0.0,2.3
2026-08-03T10:00Z,61.0,6.1,20.5,34.4,9.9,7.6,0.4,19.2,0.0,1.9
2026-08-03T10:30Z,60.0,6.1,20.4,35.4,9.8,6.7,0.3,19.2,0.0,2.1
2026-08-03T11:00Z,58.0,6.0,21.3,35.7,9.7,6.6,0.3,18.9,0.0,1.7
2026-08-03T11:30Z,58.0,6.0,22.0,35.8,9.6,6.1,0.3,18.0,0.0,2.2
2026-08-03T12:00Z,58.0,6.2,22.4,35.7,9.6,5.9,0.3,18.0,0.0,2.0
2026-08-03T12:30Z,60.0,6.6,23.2,36.0,9.8,5.9,0.3,15.7,0.0,2.5
2026-08-03T13:00Z,63.0,7.2,23.4,34.9,9.8,6.4,0.3,15.6,0.0,2.4
2026-08-03T13:30Z,63.0,7.5,23.2,33.9,9.9,7.1,0.3,16.3,0.0,1.9
2026-08-03T14:00Z,68.0,8.9,23.0,32.2,10.0,7.3,0.6,16.3,0.0,1.7
2026-08-03T14:30Z,83.0,12.3,22.6,30.1,9.9,7.3,0.9,15.1,0.0,1.9
2026-08-03T15:00Z,98.0,16.8,22.3,26.9,9.9,6.6,0.7,14.8,0.0,2.0
2026-08-03T15:30Z,118.0,22.9,22.6,22.7,9.7,6.7,1.5,11.2,0.0,2.8
2026-08-03T16:00Z,129.0,26.9,23.3,19.0,9.7,7.2,1.0,10.9,0.0,2.0
2026-08-03T16:30Z,134.0,29.2,25.6,15.5,10.0,7.3,2.0,8.2,0.0,2.2
2026-08-03T17:00Z,143.0,30.7,25.9,12.4,10.1,7.5,2.1,8.2,0.0,3.2
2026-08-03T17:30Z,154.0,32.0,25.3,10.0,10.3,7.6,2.4,6.8,0.0,5.5
2026-08-03T18:00Z,159.0,33.7,26.4,7.2,10.6,7.8,2.3,7.0,0.0,5.0
2026-08-03T18:30Z,167.0,35.3,26.1,4.5,11.1,8.1,2.1,7.6,0.0,5.2
2026-08-03T19:00Z,170.0,36.7,27.1,1.8,11.5,8.4,2.2,7.8,0.0,4.4
2026-08-03T19:30Z,175.0,36.8,27.9,0.8,11.7,8.7,2.2,7.3,0.0,4.6
2026-08-03T20:00Z,172.0,36.3,29.7,0.0,12.1,8.9,1.9,7.5,0.0,3.6
2026-08-03T20:30Z,165.0,36.4,29.5,0.0,12.6,9.1,2.3,6.9,0.0,3.2
2026-08-03T21:00Z,167.0,37.0,29.2,0.0,13.1,9.4,1.8,7.1,0.0,2.4
2026-08-03T21:30Z,161.0,36.4,30.4,0.0,13.8,9.9,1.6,5.4,0.0,2.5
2026-08-03T22:00Z,156.0,35.3,31.5,0.0,14.2,10.5,1.4,5.5,0.0,1.7
2026-08-03T22:30Z,152.0,34.5,31.5,0.0,14.2,10.5,1.9,6.0,0.0,1.3
2026-08-03T23:00Z,158.0,35.5,30.7,0.0,14.5,10.7,0.8,6.1,0.0,1.7
2026-08-03T23:30Z,158.0,35.3,30.0,0.0,14.5,10.7,1.7,5.9,0.0,1.9
2026-08-04T00:00Z,167.0,36.7,28.5,0.0,14.3,10.5,1.3,5.7,0.0,2.9
2026-08-04T00:30Z,169.0,37.7,28.7,0.0,14.5,10.6,0.5,5.8,0.0,2.2
2026-08-04T01:00Z,170.0,37.7,28.8,0.0,14.5,10.6,0.5,5.6,0.0,2.2
2026-08-04T01:30Z,167.0,37.2,30.6,0.0,14.5,10.5,0.4,4.2,0.0,2.4
2026-08-04T02:00Z,165.0,36.9,30.8,0.0,14.9,10.8,0.4,4.3,0.0,1.8
2026-08-04T02:30Z,169.0,37.1,29.0,0.0,15.0,10.8,0.4,5.3,0.0,2.4
2026-08-04T03:00Z,173.0,37.7,27.1,0.0,15.2,11.0,0.4,5.4,0.0,3.2
2026-08-04T03:30Z,175.0,38.5,25.3,0.0,15.5,11.1,1.1,5.7,0.0,2.9
2026-08-04T04:00Z,176.0,38.9,24.6,0.2,15.3,10.9,1.6,5.7,0.0,2.9
2026-08-04T04:30Z,171.0,37.6,24.9,0.6,14.8,10.5,0.5,8.1,0.0,3.0
2026-08-04T05:00Z,172.0,36.6,24.8,1.2,14.2,10.1,0.7,8.1,0.0,4.2
2026-08-04T05:30Z,160.0,32.8,23.9,3.4,13.3,9.4,0.7,13.2,0.0,3.3
2026-08-04T06:00Z,153.0,30.8,24.2,6.2,12.8,9.0,0.7,12.9,0.0,3.5
2026-08-04T06:30Z,148.0,28.2,23.2,8.4,12.2,8.5,0.7,15.2,0.0,3.5
2026-08-04T07:00Z,139.0,25.5,22.8,10.8,12.0,8.3,0.9,15.1,0.0,4.4
2026-08-04T07:30Z,127.0,21.5,21.6,13.4,11.8,8.2,0.6,19.8,0.0,3.2
2026-08-04T08:00Z,122.0,19.5,20.9,16.1,11.5,7.9,0.5,19.4,0.0,4.2
2026-08-04T08:30Z,112.0,18.0,20.7,18.9,11.4,7.8,0.5,19.4,0.0,3.3
2026-08-04T09:00Z,105.0,16.9,20.6,20.8,11.4,7.7,1.1,19.2,0.0,2.3
2026-08-04T09:30Z,101.0,15.8,20.6,22.0,11.3,7.7,1.2,19.1,0.0,2.4
2026-08-04T10:00Z,98.0,15.3,20.9,23.2,11.3,7.7,0.4,19.1,0.0,2.1
2026-08-04T10:30Z,96.0,14.9,20.4,24.2,11.2,7.6,0.9,18.7,0.0,2.2
2026-08-04T11:00Z,91.0,14.2,21.3,24.9,11.2,7.6,0.5,18.7,0.0,1.6
2026-08-04T11:30Z,89.0,13.5,21.4,25.3,11.1,7.5,0.6,18.6,0.0,2.0
2026-08-04T12:00Z,87.0,13.3,22.6,25.4,11.0,7.4,0.3,18.4,0.0,1.6
2026-08-04T12:30Z,89.0,14.3,23.3,25.2,11.1,7.5,0.2,16.8,0.0,1.6
2026-08-04T13:00Z,87.0,13.8,25.2,24.2,11.0,7.7,0.2,16.6,0.0,1.3
2026-08-04T13:30Z,86.0,14.8,27.3,23.2,11.1,7.8,0.3,14.0,0.0,1.6
2026-08-04T14:00Z,84.0,14.5,28.4,22.4,11.2,7.8,0.4,13.9,0.0,1.3
2026-08-04T14:30Z,79.0,14.6,29.5,21.5,11.1,7.7,0.8,13.0,0.0,1.8
2026-08-04T15:00Z,88.0,17.2,30.6,19.4,10.9,7.4,0.3,12.7,0.0,1.4
2026-08-04T15:30Z,100.0,20.4,30.4,16.5,10.6,7.5,0.4,12.7,0.0,1.3
2026-08-04T16:00Z,104.0,21.7,30.8,14.3,10.6,7.6,0.4,12.8,0.0,1.7
2026-08-04T16:30Z,116.0,24.5,30.6,11.5,11.0,8.0,0.6,12.3,0.0,1.5
2026-08-04T17:00Z,121.0,25.9,30.7,9.3,11.1,8.2,0.9,12.2,0.0,1.7
2026-08-04T17:30Z,134.0,27.4,31.7,7.3,11.3,8.4,2.2,7.3,0.0,4.5
2026-08-04T18:00Z,139.0,28.4,30.8,5.2,11.5,8.5,3.1,7.2,0.0,5.2
2026-08-04T18:30Z,140.0,29.3,33.0,3.1,12.0,8.9,2.3,7.2,0.0,4.1
2026-08-04T19:00Z,137.0,28.5,35.6,1.3,12.2,9.0,2.2,7.3,0.0,4.0
2026-08-04T19:30Z,136.0,28.8,37.1,0.6,12.5,9.3,1.5,6.4,0.0,3.7
2026-08-04T20:00Z,130.0,28.8,40.1,0.0,12.6,9.3,1.2,6.3,0.0,1.6
2026-08-04T20:30Z,133.0,29.1,40.5,0.0,12.7,9.4,1.4,4.5,0.0,2.3
2026-08-04T21:00Z,130.0,29.0,40.8,0.0,12.9,9.4,1.8,4.7,0.0,1.4
2026-08-04T21:30Z,117.0,26.1,42.8,0.0,13.4,9.7,1.2,4.8,0.0,1.9
2026-08-04T22:00Z,115.0,23.9,43.2,0.0,13.9,9.3,1.5,4.9,0.0,3.5
2026-08-04T22:30Z,106.0,22.8,44.3,0.0,14.6,9.7,1.5,5.2,0.0,2.0
2026-08-04T23:00Z,105.0,22.1,44.1,0.0,14.7,9.9,1.9,5.2,0.0,2.1
2026-08-04T23:30Z,96.0,20.4,44.6,0.0,15.5,10.4,2.0,5.7,0.0,1.3
2026-08-05T00:00Z,94.0,19.1,44.7,0.0,15.8,10.5,2.0,5.8,0.0,2.0
2026-08-05T00:30Z,89.0,17.9,44.3,0.0,15.8,10.4,1.8,8.1,0.0,1.6
2026-08-05T01:00Z,86.0,16.8,45.4,0.0,15.8,10.3,1.8,8.0,0.0,1.9
2026-08-05T01:30Z,76.0,14.6,47.5,0.0,16.1,10.5,1.6,7.9,0.0,1.9
2026-08-05T02:00Z,67.0,12.7,51.0,0.0,16.1,10.4,1.5,7.7,0.0,0.6
2026-08-05T02:30Z,58.0,10.8,54.9,0.0,16.1,10.5,1.5,5.3,0.0,0.9
2026-08-05T03:00Z,55.0,10.1,56.3,0.0,16.0,10.4,1.5,5.0,0.0,0.7
2026-08-05T03:30Z,55.0,10.0,57.6,0.0,15.9,10.4,1.5,3.6,0.0,1.0
2026-08-05T04:00Z,57.0,10.2,57.5,0.1,16.0,10.8,0.6,3.6,0.0,1.2
2026-08-05T04:30Z,56.0,9.9,56.9,0.5,15.8,11.4,0.6,3.7,0.0,1.0
2026-08-05T05:00Z,59.0,9.6,56.1,1.1,15.4,11.2,0.5,3.6,0.0,2.5
2026-08-05T05:30Z,57.0,8.8,56.7,3.1,15.1,10.4,0.5,3.4,0.0,2.1
2026-08-05T06:00Z,56.0,7.5,55.9,5.8,14.5,9.4,0.5,3.1,0.0,3.4
2026-08-05T06:30Z,61.0,7.1,54.4,7.6,13.8,7.1,0.5,5.7,0.0,3.8
2026-08-05T07:00Z,60.0,6.6,53.1,9.9,13.5,5.3,0.5,6.0,0.0,5.2
2026-08-05T07:30Z,58.0,5.5,48.9,12.5,12.6,3.7,0.4,13.2,0.0,3.2
2026-08-05T08:00Z,54.0,4.8,46.7,15.6,12.4,3.8,0.3,13.4,0.0,3.0
2026-08-05T08:30Z,50.0,4.6,45.3,17.3,12.0,3.7,0.2,14.9,0.0,2.0
2026-08-05T09:00Z,49.0,4.5,44.4,19.2,11.8,3.6,0.2,14.7,0.0,1.7
