datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-25T08:30Z,49.0,7.7,44.1,27.1,9.2,2.8,0.3,7.1,0.0,1.7
2026-07-25T09:00Z,45.0,6.6,43.7,29.6,8.9,2.6,0.3,6.9,0.0,1.5
2026-07-25T09:30Z,46.0,5.8,42.4,30.6,8.5,2.1,0.3,8.8,0.0,1.6
2026-07-25T10:00Z,43.0,5.2,42.3,31.8,8.4,1.9,0.3,8.7,0.0,1.5
2026-07-25T10:30Z,41.0,5.2,42.2,33.3,8.3,1.9,0.3,7.3,0.0,1.5
2026-07-25T11:00Z,40.0,5.2,41.0,34.8,8.4,1.9,0.3,7.3,0.0,1.1
2026-07-25T11:30Z,39.0,5.3,40.9,35.5,8.4,1.9,0.3,6.7,0.0,1.0
2026-07-25T12:00Z,38.0,5.3,41.5,35.3,8.4,1.9,0.3,6.6,0.0,0.7
2026-07-25T12:30Z,40.0,5.5,42.6,35.5,8.6,2.0,0.3,2.8,0.0,2.8
2026-07-25T13:00Z,41.0,5.8,42.2,35.1,8.7,2.0,0.3,2.8,0.0,3.3
2026-07-25T13:30Z,43.0,5.5,42.1,33.1,8.7,2.0,0.3,5.4,0.0,3.0
2026-07-25T14:00Z,44.0,5.3,41.8,32.4,8.7,2.0,0.3,5.8,0.0,3.8
2026-07-25T14:30Z,38.0,5.1,41.8,29.3,8.6,2.0,0.3,11.4,0.0,1.5
2026-07-25T15:00Z,43.0,5.3,42.8,26.1,8.8,2.6,0.3,12.1,0.0,2.1
2026-07-25T15:30Z,51.0,5.0,42.8,21.9,8.8,3.1,0.3,16.0,0.0,2.2
2026-07-25T16:00Z,52.0,4.8,43.7,19.1,8.9,5.0,0.4,16.3,0.0,1.9
2026-07-25T16:30Z,58.0,6.0,42.6,15.3,9.3,7.5,0.9,16.3,0.0,2.2
2026-07-25T17:00Z,68.0,7.5,41.1,11.8,9.7,7.9,1.2,17.3,0.0,3.6
2026-07-25T17:30Z,64.0,8.0,40.6,9.0,10.0,8.2,2.5,18.8,0.0,2.9
2026-07-25T18:00Z,69.0,7.8,40.1,6.6,10.2,8.3,3.0,19.5,0.0,4.4
2026-07-25T18:30Z,79.0,7.1,37.5,4.1,10.4,8.4,3.6,23.7,0.0,5.2
2026-07-25T19:00Z,80.0,7.4,37.4,2.0,10.8,8.8,3.8,24.8,0.0,5.1
2026-07-25T19:30Z,85.0,8.1,37.3,0.9,11.2,9.1,4.4,24.7,0.0,4.3
2026-07-25T20:00Z,90.0,8.6,35.4,0.2,11.4,9.3,4.6,25.3,0.0,5.2
2026-07-25T20:30Z,90.0,8.4,34.9,0.0,11.8,9.5,4.2,25.9,0.0,5.2
2026-07-25T21:00Z,88.0,8.7,35.2,0.0,12.3,9.8,3.7,26.9,0.0,3.6
2026-07-25T21:30Z,90.0,9.3,34.6,0.0,12.8,9.2,3.0,28.1,0.0,3.0
2026-07-25T22:00Z,89.0,9.3,34.2,0.0,13.2,9.0,2.7,28.8,0.0,2.8
2026-07-25T22:30Z,86.0,10.2,35.0,0.0,13.4,7.9,2.1,30.0,0.0,1.3
2026-07-25T23:00Z,86.0,10.7,36.4,0.0,13.5,6.3,2.0,30.1,0.0,1.0
2026-07-25T23:30Z,86.0,10.8,35.0,0.0,13.8,6.3,1.6,31.2,0.0,1.2
2026-07-26T00:00Z,83.0,10.6,35.6,0.0,13.8,6.7,1.6,30.6,0.0,1.1
2026-07-26T00:30Z,68.0,11.1,39.6,0.0,14.3,7.6,1.6,24.0,0.0,1.9
2026-07-26T01:00Z,68.0,11.5,40.1,0.0,14.3,7.3,1.6,23.8,0.0,1.4
