datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-22T08:30Z,105.0,17.0,15.0,25.5,10.4,7.4,1.1,21.2,0.0,2.4
2026-07-22T09:00Z,100.0,15.2,15.4,26.9,10.3,7.4,1.2,21.1,0.0,2.5
2026-07-22T09:30Z,97.0,14.9,15.2,28.4,10.2,7.3,1.1,20.9,0.0,2.1
2026-07-22T10:00Z,97.0,15.0,14.3,29.3,10.1,7.2,1.4,20.5,0.0,2.3
2026-07-22T10:30Z,98.0,15.4,13.7,29.8,10.1,7.2,1.1,20.8,0.0,1.9
2026-07-22T11:00Z,100.0,15.7,12.9,30.6,10.1,7.2,0.6,20.8,0.0,2.1
2026-07-22T11:30Z,99.0,15.5,12.6,31.1,10.0,7.1,0.8,20.6,0.0,2.3
2026-07-22T12:00Z,98.0,15.6,11.9,32.1,10.1,7.2,0.6,20.8,0.0,1.6
2026-07-22T12:30Z,98.0,15.4,12.3,32.0,10.0,7.1,0.5,20.7,0.0,1.9
2026-07-22T13:00Z,96.0,15.2,12.9,31.8,10.0,7.1,0.6,20.6,0.0,1.8
2026-07-22T13:30Z,97.0,15.0,13.5,30.9,10.0,7.2,0.7,20.6,0.0,2.0
2026-07-22T14:00Z,100.0,16.1,14.8,29.2,9.9,7.0,0.7,20.3,0.0,2.0
2026-07-22T14:30Z,101.0,15.9,16.2,27.4,10.0,7.1,0.7,20.6,0.0,2.0
2026-07-22T15:00Z,109.0,18.2,16.3,25.2,10.0,7.1,0.7,20.5,0.0,2.0
2026-07-22T15:30Z,125.0,22.2,16.5,22.3,9.9,7.1,0.9,19.2,0.0,2.0
2026-07-22T16:00Z,132.0,24.0,17.1,19.0,10.0,7.2,1.0,19.4,0.0,2.3
2026-07-22T16:30Z,134.0,23.7,17.9,15.7,10.2,7.3,2.3,19.8,0.0,3.1
2026-07-22T17:00Z,143.0,25.0,18.5,12.9,10.2,7.4,1.6,19.9,0.0,4.5
2026-07-22T17:30Z,154.0,27.0,18.0,10.3,10.3,7.5,1.8,20.1,0.0,5.0
2026-07-22T18:00Z,159.0,28.6,16.7,8.4,10.7,7.8,2.6,20.7,0.0,4.5
2026-07-22T18:30Z,164.0,29.3,16.2,5.7,11.2,8.3,3.0,21.7,0.0,4.6
2026-07-22T19:00Z,171.0,30.0,15.2,3.3,11.5,8.3,3.6,22.3,0.0,5.8
2026-07-22T19:30Z,176.0,31.3,14.6,1.2,11.9,8.8,4.0,23.2,0.0,5.0
2026-07-22T20:00Z,178.0,32.1,14.6,0.3,12.1,9.0,4.1,23.5,0.0,4.3
2026-07-22T20:30Z,177.0,32.7,14.6,0.1,12.4,9.2,3.7,24.1,0.0,3.2
2026-07-22T21:00Z,175.0,32.9,15.9,0.0,12.8,9.5,2.3,24.9,0.0,1.7
2026-07-22T21:30Z,160.0,30.0,18.2,0.0,13.4,9.9,1.9,25.3,0.0,1.3
2026-07-22T22:00Z,156.0,28.2,19.6,0.0,13.5,10.0,1.9,25.6,0.0,1.2
2026-07-22T22:30Z,157.0,28.4,19.4,0.0,13.7,10.2,1.5,25.8,0.0,1.0
2026-07-22T23:00Z,157.0,28.5,18.8,0.0,13.9,10.4,1.5,26.3,0.0,0.6
2026-07-22T23:30Z,161.0,29.2,17.9,0.0,13.9,10.4,1.2,26.2,0.0,1.1
2026-07-23T00:00Z,159.0,28.9,18.4,0.0,14.0,10.5,1.2,26.3,0.0,0.6
2026-07-23T00:30Z,155.0,28.5,19.1,0.0,13.9,10.4,1.1,26.3,0.0,0.6
2026-07-23T01:00Z,151.0,27.5,19.7,0.0,14.1,10.5,1.1,26.6,0.0,0.5
2026-07-23T01:30Z,139.0,25.3,21.2,0.0,14.1,10.5,1.1,27.3,0.0,0.5
2026-07-23T02:00Z,132.0,22.9,23.6,0.0,14.2,10.5,1.1,27.0,0.0,0.7
2026-07-23T02:30Z,126.0,24.9,27.2,0.0,15.6,11.6,1.2,18.7,0.0,0.7
2026-07-23T03:00Z,122.0,23.4,27.8,0.0,16.0,11.8,1.3,18.5,0.0,1.2
2026-07-23T03:30Z,132.0,27.0,27.6,0.0,16.0,11.9,1.5,13.5,0.0,2.4
2026-07-23T04:00Z,134.0,28.1,27.4,0.4,15.8,11.6,1.5,13.2,0.0,2.1
2026-07-23T04:30Z,136.0,26.3,26.1,1.1,14.7,10.9,1.6,18.0,0.0,1.3
2026-07-23T05:00Z,144.0,26.6,23.5,2.5,14.1,10.4,1.6,17.8,0.0,3.6
2026-07-23T05:30Z,143.0,25.6,19.7,5.9,12.8,9.4,1.4,23.5,0.0,1.7
2026-07-23T06:00Z,144.0,25.6,17.3,8.9,12.4,9.1,1.3,22.9,0.0,2.5
2026-07-23T06:30Z,143.0,24.4,15.6,12.0,11.7,8.6,1.9,22.1,0.0,3.6
2026-07-23T07:00Z,141.0,23.1,13.9,15.4,11.4,8.4,1.2,21.6,0.0,4.8
2026-07-23T07:30Z,129.0,21.2,12.2,19.4,11.2,8.2,1.2,23.0,0.0,3.6
2026-07-23T08:00Z,121.0,19.9,11.6,22.8,11.1,8.2,1.1,22.9,0.0,2.4
2026-07-23T08:30Z,115.0,18.8,11.5,25.2,10.8,8.0,1.0,22.3,0.0,2.4
2026-07-23T09:00Z,110.0,18.0,11.6,27.5,10.5,7.7,0.9,21.7,0.0,2.1
2026-07-23T09:30Z,107.0,17.8,12.0,28.2,10.4,7.6,0.9,21.4,0.0,1.7
2026-07-23T10:00Z,105.0,17.0,12.4,28.2,10.5,7.7,0.9,21.7,0.0,1.7
2026-07-23T10:30Z,101.0,15.8,12.9,28.4,10.5,7.8,0.8,21.8,0.0,1.9
2026-07-23T11:00Z,100.0,15.5,13.5,27.7,10.7,7.9,0.8,22.1,0.0,1.8
2026-07-23T11:30Z,96.0,14.6,14.4,27.9,10.6,7.9,0.9,22.1,0.0,1.6
2026-07-23T12:00Z,95.0,14.2,14.7,27.8,10.7,7.9,0.8,22.1,0.0,1.8
2026-07-23T12:30Z,95.0,14.4,15.6,27.5,10.6,7.8,0.6,21.8,0.0,1.5
2026-07-23T13:00Z,93.0,14.1,16.8,27.3,10.5,7.7,0.6,21.6,0.0,1.4
2026-07-23T13:30Z,90.0,13.4,17.6,26.9,10.6,7.8,0.6,21.8,0.0,1.3
2026-07-23T14:00Z,92.0,14.1,17.8,26.5,10.5,7.7,0.6,21.7,0.0,1.1
2026-07-23T14:30Z,97.0,15.1,17.8,25.2,10.5,7.7,0.7,21.7,0.0,1.2
2026-07-23T15:00Z,103.0,16.9,18.0,23.3,10.5,7.8,0.7,21.6,0.0,1.2
2026-07-23T15:30Z,116.0,19.9,18.2,20.6,10.4,7.7,0.7,21.1,0.0,1.4
2026-07-23T16:00Z,126.0,22.6,18.2,18.0,10.2,7.6,0.8,20.7,0.0,1.9
2026-07-23T16:30Z,135.0,25.2,19.3,15.2,10.2,7.6,2.0,18.0,0.0,2.3
2026-07-23T17:00Z,141.0,26.4,19.8,12.5,10.4,7.7,2.3,18.1,0.0,2.8
2026-07-23T17:30Z,144.0,26.7,19.7,10.2,10.4,7.8,3.0,17.7,0.0,4.5
2026-07-23T18:00Z,151.0,27.6,19.7,8.1,10.5,7.8,3.1,17.7,0.0,5.5
2026-07-23T18:30Z,156.0,29.1,20.4,5.3,10.8,8.0,4.0,16.0,0.0,6.4
2026-07-23T19:00Z,161.0,29.8,20.3,3.1,11.1,8.4,4.0,16.4,0.0,7.0
2026-07-23T19:30Z,165.0,31.0,20.8,1.3,11.5,8.6,3.1,17.8,0.0,5.9
2026-07-23T20:00Z,166.0,31.8,21.2,0.3,11.7,8.7,3.1,18.2,0.0,5.0
2026-07-23T20:30Z,164.0,32.7,21.6,0.1,12.1,9.0,2.8,19.3,0.0,2.4
2026-07-23T21:00Z,163.0,33.2,23.4,0.0,12.4,9.3,1.7,18.4,0.0,1.7
2026-07-23T21:30Z,158.0,32.2,23.4,0.0,12.8,9.6,1.7,18.7,0.0,1.6
2026-07-23T22:00Z,160.0,33.3,22.4,0.0,13.2,9.8,1.1,19.3,0.0,0.9
2026-07-23T22:30Z,163.0,32.8,22.0,0.0,13.3,9.9,0.9,20.2,0.0,0.9
2026-07-23T23:00Z,159.0,31.2,22.1,0.0,13.5,10.2,1.3,20.3,0.0,1.5
2026-07-23T23:30Z,152.0,29.7,21.9,0.0,13.7,10.3,1.2,22.3,0.0,1.0
2026-07-24T00:00Z,150.0,29.4,21.9,0.0,13.9,10.5,0.9,22.6,0.0,0.9
2026-07-24T00:30Z,142.0,30.0,22.9,0.0,14.2,10.8,1.0,20.1,0.0,1.0
2026-07-24T01:00Z,143.0,30.2,22.6,0.0,14.3,10.8,0.9,20.2,0.0,1.0
2026-07-24T01:30Z,143.0,30.6,22.9,0.0,14.5,11.0,0.9,19.3,0.0,0.8
2026-07-24T02:00Z,143.0,30.7,22.7,0.0,14.6,11.0,0.9,19.3,0.0,0.9
2026-07-24T02:30Z,152.0,32.0,21.7,0.0,14.7,11.2,1.8,16.4,0.0,2.1
2026-07-24T03:00Z,154.0,33.1,21.1,0.0,14.9,11.3,1.7,16.3,0.0,1.5
2026-07-24T03:30Z,166.0,33.6,21.1,0.0,14.8,11.2,1.2,13.0,0.0,5.1
2026-07-24T04:00Z,166.0,33.9,21.0,0.4,14.6,11.0,1.0,12.8,0.0,5.3
2026-07-24T04:30Z,159.0,32.9,21.0,1.1,14.0,10.6,1.0,15.8,0.0,3.5
2026-07-24T05:00Z,156.0,31.7,20.5,2.8,13.6,10.3,1.3,15.6,0.0,4.2
2026-07-24T05:30Z,144.0,26.5,19.1,6.6,12.7,9.6,1.0,22.2,0.0,2.2
2026-07-24T06:00Z,133.0,22.2,19.5,10.0,12.2,9.1,0.9,21.9,0.0,4.1
2026-07-24T06:30Z,111.0,16.3,20.1,13.6,11.7,8.8,1.0,24.8,0.0,3.7
2026-07-24T07:00Z,97.0,12.9,21.3,17.2,11.5,8.6,1.2,24.5,0.0,2.9
2026-07-24T07:30Z,82.0,9.9,21.9,21.2,11.2,8.3,0.9,24.0,0.0,2.7
2026-07-24T08:00Z,74.0,8.2,22.0,24.9,10.9,8.1,0.7,23.3,0.0,2.0
2026-07-24T08:30Z,69.0,7.8,22.5,27.7,10.4,6.4,0.7,22.4,0.0,2.2
2026-07-24T09:00Z,66.0,7.4,22.2,30.8,10.2,4.3,0.6,21.9,0.0,2.7
2026-07-24T09:30Z,62.0,6.5,22.0,33.1,10.1,3.5,0.6,21.3,0.0,2.9
2026-07-24T10:00Z,59.0,6.0,22.3,34.5,9.9,3.4,0.6,20.6,0.0,2.7
2026-07-24T10:30Z,58.0,5.9,22.1,35.8,9.3,3.4,0.6,20.6,0.0,2.3
2026-07-24T11:00Z,56.0,5.7,22.7,35.8,9.7,3.3,0.6,20.1,0.0,2.0
2026-07-24T11:30Z,58.0,5.9,23.0,36.0,9.8,3.3,0.5,19.1,0.0,2.4
2026-07-24T12:00Z,57.0,5.9,23.1,36.1,9.8,3.3,0.5,19.0,0.0,2.2
2026-07-24T12:30Z,59.0,5.9,23.2,35.9,9.9,3.9,0.5,18.3,0.0,2.5
2026-07-24T13:00Z,61.0,6.1,23.1,34.9,9.9,4.6,0.5,18.3,0.0,2.7
2026-07-24T13:30Z,65.0,6.7,23.0,33.9,10.0,4.7,0.5,18.4,0.0,2.8
2026-07-24T14:00Z,67.0,7.8,23.2,32.6,10.2,4.8,0.5,18.8,0.0,2.2
2026-07-24T14:30Z,73.0,9.3,23.2,30.2,10.1,5.3,0.6,19.3,0.0,2.0
2026-07-24T15:00Z,78.0,10.9,23.4,28.2,10.1,5.6,0.6,19.5,0.0,1.7
2026-07-24T15:30Z,84.0,14.1,23.7,25.1,10.0,6.3,0.5,18.2,0.0,2.1
